	fuzzy_None_PCA_cos_sim	fuzzy_intersection+mean_PCA_cos_sim	fuzzy_None_PCA_wasserstein-1_sim	fuzzy_intersection+mean_PCA_wasserstein-1_sim	fuzzy_None_PCA_wasserstein-2_sim	fuzzy_intersection+mean_PCA_wasserstein-2_sim	fuzzy_None_PCA_quantum_sim	fuzzy_intersection+mean_PCA_quantum_sim	sent_emb_cos_sim	sbert_token_avg_cos_sim	is_related
638	(-0.5642166790658341+0j)	(-0.006751461473477993+0.18789725847762165j)	-0.15840944162422188	-0.6235583588990342	-0.0865438619224117	-0.358688113821631	-0.21803916252155836	-0.014422361977196263	-0.25074556	0.17631817	1
639	(-0.027633570913321526-0.03716269496602821j)	(-0.00023975060320957642+0.1831175169177915j)	-0.0007904660739113945	0.11627121870614598	-0.05997902815037859	0.07385524849721459	0.02939728357374677	0.0016556447299588273	0.041413963	0.04529226	0
640	(-0.32934993408501845-0.2015123309472271j)	(0.0003992168307113131+0.18324677003209797j)	-0.08773115963245481	0.02368938705111001	-0.3016778059490319	0.010881804840818576	-0.08213498285976695	0.0006804799644221093	-0.054592803	-0.13815448	0
641	(0.031145186997231122-0.030402225146067902j)	(-0.004900189986925374+0.17974471270499057j)	0.03063716105214162	-0.27943745562694045	0.03648702898265266	-0.17180189569044924	0.07632244796019622	-0.0050095532159819545	0.07547051	-0.028755188	1
642	(-0.10716388656153736+0.03205427584871305j)	(0.0014757847146398828+0.18349264164750448j)	0.021179924182341464	0.008351899842275912	0.12424003204834971	-0.027379688946375547	-0.012967654248190075	-0.00027951951413229814	-0.026687533	-0.21538946	1
643	(0.09509770320547783+0.007045541792191829j)	(-0.00031656145681308034+0.18348824282400825j)	-0.015551827289359416	0.05124430415808312	0.07834918001173768	0.026870551918358077	-0.09029584765362667	0.0008717839836485108	-0.11223109	-0.114326894	0
644	(0.002120937045310245-0.11050691438853442j)	(0.00037250759996865224+0.183162170590822j)	-0.017629966369494238	0.0430972126466419	-0.0253166531070117	0.021733443210987802	0.015516006278709749	0.000942333289246311	-0.019543886	-0.09550768	0
645	(-0.19062077198918714-0.11540487710446884j)	(0.018197050575310292+0.18377773297132957j)	-0.12426899905347479	-0.043511283987509475	-0.06317978470438196	-0.14774582605207287	-0.1881087343542982	-0.01809945037720706	-0.21660748	-0.097999334	0
646	(-0.012077516904394514-0.054872113083799856j)	(-0.00011699230357320456+0.1831002993939379j)	0.059557873789051585	0.10607766761692705	-0.23706398082038838	0.06490006083105049	0.09548237225198553	0.0014490590924834956	0.09038788	0.13339692	0
647	(0.05637330025012499+0.08710618352129997j)	(0.000863214973714721+0.18346523676433768j)	-0.012204739603865755	-0.017572346306618303	0.10542654006365565	-0.022333838310744758	-0.017322439711860704	-0.0003418460244103416	0.015619069	-0.37529722	0
648	(-0.01965931973859858+0.02306288766159804j)	(0.0011122493846952297+0.18254466763247904j)	-0.0041816032492089095	-0.012899940207513838	0.16592575501661627	-0.0342364864721878	-0.015041295387665021	-0.0008250773099334197	-0.0054436624	0.119727015	0
649	(-0.04962982107521785-0.09269280221344771j)	(0.0008780214195622249+0.18297194651630141j)	-0.024932415352742432	-0.006974450668561727	0.050569241727941805	-0.010858474268278684	-0.03885898760697176	-0.000637557465446581	-0.005605817	0.05019754	0
650	(-0.20193550584623565-0.28589450343254835j)	(0.0018736098644601684+0.18096942570357433j)	-0.0706712771799328	-0.05787751749067416	0.04268338105679087	-0.05803701760152036	-0.13759506446457845	-0.0025009479568833815	-0.16218206	-0.2826242	0
651	(0.02739431252159441-0.132105936399364j)	(-1.041643735250064e-05+0.182877038466006j)	0.07988469271473303	0.03983471251389237	-0.014660015887018485	0.04301300568587296	0.1468232255096848	0.0011869665078897418	0.066615224	0.13524622	0
652	(0.038474391999602786-0.08874718487534497j)	(5.348508793617812e-05+0.18299728744137264j)	0.0631361876190355	0.01410283723151029	-0.0142773946163669	0.009498579540339724	0.10675209224784987	0.0007233890490170314	0.16809475	0.033355474	0
653	(0.09313323790230743+0.022798328949817658j)	(7.021130984663504e-06+0.18288417852522024j)	-0.04437272145763127	0.04527852650045894	0.1298239276010555	0.04422751185484197	-0.09770755257882288	0.0012704325424320873	-0.12120469	0.011896908	0
654	(0.05102286896915231-0.0350705267531452j)	(0.04830079306882895+0.19501008642788686j)	0.13179513053769948	-0.07149278117453994	-0.09811468783973609	-0.06025404631426512	0.20050142686613315	-0.0492138499027408	0.20440996	0.13832659	0
655	(0.17552736265695978+0.06972264714786333j)	(0.0009393944968626999+0.1838840966862131j)	0.04064595949992916	-0.007599762897026796	-0.12003919429898074	-0.0278746856512071	0.051848773290278316	-0.0011575916535565556	0.04929453	0.044290304	0
656	(0.20369747695583085+0.014728462930673892j)	(8.262230746958199e-05+0.18288156500868014j)	0.1283426339048923	0.02404021976607451	-0.07919789056677262	0.01773465960110543	0.17996024206371053	0.0009900332868395534	0.22599295	-0.049037755	1
657	(-0.07025482366680708-0.1884908176566881j)	(0.0012374894125374847+0.1832516192551232j)	-0.08565376144587936	0.01727705453190198	-0.09864033106682663	0.013277589898654685	-0.11413770941420895	-0.0007078411223295777	-0.1073688	0.04961133	0
658	(0.022844605712070365-0.15457066779550743j)	(3.8465032320578185e-05+0.18285834754627442j)	0.01439024089615254	-0.026205514593493406	-0.03806299783040795	-0.035075013867543525	0.002955373819361118	0.0004940231546105567	-0.044979975	-0.16752136	0
659	(-0.10931588870387576-0.12551308790652144j)	(-0.0002171870511832319+0.18239525978088778j)	0.017479362915057833	-0.0188133308377626	-0.05530004521981574	-0.011375574288111645	0.06278136654970018	-1.1951883136185337e-05	0.1328145	-0.30939752	1
660	(-0.1295237669630364-0.06578059700400037j)	(-0.017476503790896214+0.19576289751242726j)	-0.10128957912328987	-0.6535729894910197	0.04507730337285337	-0.42535688756042894	-0.16321285999908305	-0.022170040172243	-0.16931823	-0.2403959	0
661	(0.10861695868715737-0.08317035559844024j)	(0.0031387579520097963+0.18313176332487674j)	0.21265605154787148	-0.033253868389959806	0.06087388664857263	0.006519636902784565	0.28786952303328517	-0.002191510306008948	0.35883924	-0.057685554	1
662	(0.19782550873282623+0.011778053034030978j)	(-3.1073422668781436e-05+0.18283701053456713j)	0.11104667582276401	0.05289840672874668	0.08883466372890275	0.053419611580697524	0.1783840426933847	0.0013395166018483895	0.16438115	0.14066869	1
663	(-0.023819198019085497+0.007493175853615864j)	(-0.00019745483920091678+0.18287331391649836j)	0.041821488162844644	0.04376576199140847	-0.23909698140052063	0.024571936459369947	0.10752148931178768	0.0010268810506333104	0.08155903	0.108591914	1
664	(0.06435538166816801-0.2375771589060833j)	(0.0007501977437329166+0.18328615110184152j)	-0.022980295531664197	-0.021261533431725876	0.10192940377111387	-0.043699364193714674	-0.04859216738059524	-0.0006364414329731449	0.013970673	-0.2041738	0
665	(0.004374034264369664-0.11709511598457938j)	(-0.00041056636831904303+0.18285601202377982j)	0.0438969330845817	0.056198005429861975	0.03486961122074844	0.038865810551874214	0.05165397829690288	0.0011983368446464304	0.04658723	0.09261334	1
666	(-0.06607334872132808+0.14902536329644905j)	(6.384089549760219e-05+0.18297434683197478j)	0.009093525486098597	0.09846067402075998	-0.11597378281460652	0.05692353112214221	0.03178287484416881	0.001355863893667153	0.06863177	-0.12650427	1
667	(0.05801513458934915-0.04320496207213755j)	(0.0004619250927482832+0.18327215176394843j)	0.0366956497491705	0.10018578863252825	-0.19357768213182705	0.0600596414339396	0.07517564159102336	0.0009768082470520412	0.06314713	-0.15079594	0
668	(-0.062436961760671816-0.0633115504147661j)	(0.031357566478145804+0.18960331048290593j)	-0.09583114685540861	-0.07037365884755231	0.15530635078188054	-0.215679369846124	-0.16749144427012108	-0.031838703391317225	-0.15037422	-0.26797011	0
669	(0.07854503831545334+0.0020620278434962695j)	(-0.006252990300009753+0.18786900012422234j)	0.12933711512347634	-0.595902498761421	0.13293933465838076	-0.3299671199148996	0.1795459550258547	-0.012343228004673357	0.18233997	0.034564614	1
670	(0.016590182385259222-0.09983187147237096j)	(0.0018281745933336757+0.1835470983626952j)	-0.04062272238374823	-0.00549494479440793	0.032485056304603854	-0.001757841746818034	-0.07042234642894069	-0.0007575609737688893	-0.06982584	-0.06030518	1
671	(-0.08772802968195614+0.11759416704005592j)	(-6.895149703101122e-05+0.1824655605704475j)	-0.10321724945690817	0.039074557146085986	0.1841799823611891	0.020207573854562955	-0.1666006240345371	0.0007081289817399972	-0.14992012	0.046261787	0
672	(0.14258819400290867+0.07892752169702284j)	(-0.0008753024045665136+0.1830832887176831j)	-0.016601269339258318	0.028162562077736597	-0.07941373174722527	0.005512051048627953	-0.04078717989984215	0.00039002937951648775	-0.18632555	-0.15958175	0
673	(-0.14228397109397145-0.264501285268064j)	(-0.0010628011138636984+0.1820761232821403j)	-0.11637962766326818	0.03221000341335345	0.030755859850632394	0.005163267075874334	-0.1810962105036606	0.0002289723692614487	-0.11951825	0.117072344	0
674	(-0.02820507466042932-0.06647430162842574j)	(-0.00014214775110693578+0.18271983765308872j)	0.06070760588530821	0.017491297873279188	0.005956381571185165	0.026469937490136375	0.08337976219089605	0.00080006894639717	0.08548641	0.1885261	1
675	(-0.1338193398038256-0.11386641042047045j)	(3.7369281527477316e-05+0.18296169855236805j)	-0.053507265505336216	0.054891644026799136	-0.09439616825518854	0.053906147823129635	-0.05314946866332654	0.001354566437195448	-0.06415005	-0.07550335	0
676	(-0.03440748760609935+0.153158482398729j)	(0.00035104531174734444+0.18315991487142208j)	0.013928798916571145	0.00937350033224782	-0.10931533996302789	-0.007703513778729132	-0.003950449179415283	0.0006227422718039222	-0.0901535	-0.10064778	0
677	(0.0027761980712522893-0.27279581384466023j)	(-0.008035196929578381+0.18932875880723307j)	-0.011822438527219453	-0.5858880235486459	-0.03059352730530135	-0.29461004531646995	-0.011599965126804723	-0.012073464373622111	0.017211586	-0.17433009	0
678	(0.0015941619375389182-0.033105535203921954j)	(0.0007247372217912273+0.18340652226505377j)	-0.013084651736583769	0.005876434611617243	0.033526847287238926	0.00441021601747682	-0.002962806912412075	-3.427451177628882e-05	0.028163612	0.097587585	1
679	(-0.2028191138910182-0.16627888352940806j)	(0.0009718335021375868+0.1832237870361389j)	-0.059098317720348625	0.02775953834128131	0.0330237667636033	0.0327832649194395	-0.10885220478967414	0.0005490423460589033	-0.09026384	-0.4576037	0
680	(-0.1474092748597447-0.010582917313200432j)	(-0.004624676857907295+0.19138433002088448j)	0.012038914154481828	-0.5765547222414862	0.07771944244627033	-0.3182760217683094	0.03259562362499768	-0.011834435947028155	0.10892442	0.07366949	0
681	(0.1602220460282323-0.06574460084259724j)	(-0.00010554164962200963+0.18210015092620824j)	0.17192994083560803	-0.03202391364451129	0.10491924253653823	-0.016453694759192672	0.19993713521496415	-0.00035208031707689713	0.21830496	0.046170056	1
682	(0.018852145077279836-0.1920590085070727j)	(0.00031162916494786863+0.18390449002342543j)	-0.04089005025076889	0.0374107077373359	0.03347120559563638	0.011911654080165923	-0.07205844214262597	0.0003106028327582999	-0.09126194	-0.19777423	0
683	(0.09466968003366827+0.015478072403511173j)	(-0.000581278515139616+0.18241064949373997j)	-0.05220565022940421	0.026144004383119257	0.1098270376983666	0.00681288262846258	-0.1405796191685946	0.0005223690599892583	-0.1501118	-0.06379408	0
684	(0.14282760010112117-0.006484326487863879j)	(0.00010939889368594136+0.18304681025119185j)	0.07241183821282465	0.0076902017941167244	-0.07687145483069108	0.007589712931826753	0.12448778795562704	0.000879354092390594	0.08847487	0.0016753674	1
685	(0.099044856173511-0.006628368116771369j)	(-0.00015883739507627226+0.18280460258149075j)	0.03474420346769169	0.005771945656334987	-0.009518127618585448	-0.008787665986539905	0.03010630473993481	0.0008401783838157817	0.026755452	0.012171149	0
686	(-0.07439414129516381-0.1653096600989351j)	(-0.009395344328831878+0.1871006587523744j)	-0.013366191289152757	-0.7138552051786037	0.19474832012642435	-0.5123035594931721	0.0030284099530171193	-0.02014698446750196	0.022110939	-0.21686402	0
687	(-0.04400793562468541-0.05489422178304052j)	(0.004658551768137342+0.18531341627247433j)	0.0019177019475465074	-0.07746449246485665	0.1193386604528281	-0.08072660262665854	-0.028910056313112942	-0.005373411469064782	-0.06171733	-0.1840046	0
688	(-0.07170582508515394+0.09098470636121518j)	(0.0004176874989951229+0.1827207949983239j)	-0.04864235633248795	0.007290706163586846	-0.06822693136385005	0.015022186608682597	-0.0759355914334705	-0.0002916100491847651	-0.08148186	0.01764226	1
689	(0.03387923271486326+0.14914647297462j)	(0.0003516837588390942+0.18115537960932346j)	-0.02524830542488324	-0.0284798777864107	0.06249052470522748	-0.06320264514619733	-0.04672569373776775	-0.0018021669291135023	-0.024471164	-0.023889065	1
690	(0.03790513172923271-0.0828115677099921j)	(0.0008998636658344994+0.18317641294749618j)	0.04133613552748289	-0.03032388333131031	-0.1173044534655317	-0.02917359897169136	0.03902289929760627	-0.0027516451352225246	-0.010905117	-0.36836317	0
691	(-0.26321510164090317+0.1675582622012367j)	(0.0006898516875017413+0.1804621711040739j)	-0.12062447628086519	-0.007431821491239776	-0.1702056184941931	-0.017697172777982995	-0.15804307184894878	-0.002261952076655138	-0.13334528	-0.008768976	0
692	(-0.00187523121913713-0.05473452253125516j)	(0.0005045090656456974+0.18199905076475337j)	-0.00223177346276876	-0.03852268475888887	-0.18427110850025216	-0.04646771444706044	0.005020766623321349	-0.001050865083280672	0.04087445	-0.026940584	1
693	(0.0016435740059337345+0.06559089803162013j)	(-0.0005605994906078826+0.18308146281100254j)	-0.11120522704447387	0.003193996076033545	0.11419723255043107	-0.005795719958635592	-0.14966611984678044	0.0005702348681214664	-0.15192263	-0.057721615	1
694	(-0.09004899249291576-0.053270608339081j)	(0.0009921520239565829+0.1833643894954088j)	-0.07789519144588541	0.029828362635975547	0.10321214825497471	0.01886182599314501	-0.1490007860855567	-0.00010442204568361646	-0.15490691	0.08930719	0
695	(-0.06862413430887654-0.06612028901528402j)	(-0.00028121282075893594+0.18221470181017374j)	-0.04333614401408181	-0.008371402427807206	0.06676878936966202	0.005959702124500477	-0.10776994644144744	-0.00024793766435027287	-0.11539535	-0.17534089	0
696	(0.022559126374293692+0.26240855738660107j)	(0.00036691375112640756+0.18284957842313881j)	-0.07959715865972894	-0.03995381281694588	-0.020032069302184374	-0.051821267189518516	-0.11273582806478893	-0.0003676942161272567	-0.11037162	-0.31659725	0
697	(0.0846798802576979-0.059286703335479383j)	(0.0034078993615169195+0.1835255259655021j)	0.07853707468415877	-0.08098133696112897	0.09782872416289273	-0.08446948292877365	0.09991983289255896	-0.003756270519164051	0.1308347	-0.005574763	1
698	(0.0028954663835435435-0.29645391130702126j)	(-0.0012515910220941007+0.1835364260846713j)	-0.09153470510449394	-0.01904032347100615	0.07167169408186141	-0.07770895180537674	-0.1391283916724037	-0.001246015950991386	-0.08584903	-0.055791795	0
699	(-0.08792629690938569-0.11131849975815546j)	(8.314862007680057e-05+0.18312771814852852j)	-0.08508657374918474	0.020603808957411984	0.05778472855828759	0.02653680453821372	-0.14067965421442946	0.0008257557257326242	-0.18853253	0.021122038	0
700	(0.2035520949475912-0.12380962225615776j)	(0.00033612523345427636+0.18304812196486125j)	0.10011277073513547	-0.008688718136481532	0.13680981615374338	0.007669230200150645	0.09361038373366853	0.0002700973412540497	0.05462727	0.15469092	1
701	(-0.29826430402569765+0.06696450035030885j)	(-0.0020714822894294938+0.18442902254187715j)	-0.11800386840733545	0.04991778087696741	-0.2080219544160872	-0.008973444545280707	-0.18302641692497063	-0.0006681763386372497	-0.19666041	-0.2054739	0
702	(0.32412034370377896-0.039613551760494185j)	(-0.00023915929363682586+0.1830800175997127j)	0.15152101743275398	0.1290373693059489	0.09556561565159444	0.08375192438054013	0.1969078860417638	0.0017385359253119237	0.2895185	0.12788522	1
703	(0.08128439471221882-0.06670024755341118j)	(0.0021241803588153974+0.18254387122418642j)	0.06024562507404729	0.09243283377254097	0.10246297717448355	0.0570075845641258	0.05032263939830889	-0.0006776814167851475	0.042396635	0.103805244	1
704	(-0.11397494161071553-0.022012973579061398j)	(0.0001734303324475439+0.1833597349694583j)	-0.08244791501438983	0.023291423830224423	-0.11378314311694615	0.02965266396261179	-0.12115239125960328	0.0006380641331942272	-0.07074976	-0.041716576	0
705	(0.10106039993755989-0.0048514131181298156j)	(-0.00028987723666995535+0.18301616809459642j)	0.10830483082133374	0.05421119177921385	-0.014455825199408745	0.03481939257081801	0.13212291727130487	0.0012694601098020009	0.09669909	0.1702944	1
706	(0.027745194310576204-0.14767774868713038j)	(0.06563072910268986+0.18830014560956013j)	0.018944244189895876	-0.0816917335622872	0.023007610499888476	0.0343493612393333	0.035164740360621116	-0.06282050022655783	0.055612803	0.08439958	0
707	(-0.0023971540629391663+0.13009456170283878j)	(0.00023138085925622498+0.18517208163351886j)	-0.04998748226654426	0.0161172520744729	0.164715934182679	-0.05054545921579068	-0.08351514039530242	-0.0016518431824968927	-0.060299203	0.17407155	0
